,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
18753,2015-10-14 18:57:33,25.298862,82.971057,25.270791,82.988261,ac bus,,,19,19
18754,2015-06-23 00:27:01,28.639061,77.185068,28.630426,76.997308,auto rickshaw,,,27,22
18755,2016-12-23 18:36:57,19.155409,72.846144,19.130345,72.847654,AC Bus,,,20,34
18756,2016-05-22 17:22:59,12.950594,77.695118,12.871783,77.537025,mini bus,,,67,38
18757,2015-11-02 11:06:17,22.554428,88.387284,22.563114,88.382841,Mini Bus,,,1,3
18758,2015-08-26 19:21:27,13.135587,80.252858,13.009124,80.182709,Taxi non Ac,2.0,3.0,6,24
18759,2015-07-13 23:20:08,13.095922,77.700624,12.972896,77.630573,taxi ac,5.0,19.0,28,30
18760,2016-11-13 09:24:13,19.186221,72.864056,19.023654,72.883832,metro,,,41,32
18761,2016-11-06 02:23:03,12.856956,77.630357,12.845903,77.537971,AUTO RICKSHAW,,,35,29
18762,2015-05-07 03:33:39,13.09615,77.645563,12.851646,77.498279,mini bus,,,12,33
18763,2016-11-28 18:14:09,25.285035,83.011965,25.354839,82.985851,Taxi AC,26.0,4.0,6,12
18764,2016-08-07 23:38:07,22.646448,88.427984,22.500368,88.37503,bus,,,0,19
18765,2016-06-01 01:14:00,13.080216,80.208311,13.201932,80.161175,Metro,,,15,31
18766,2015-11-10 14:04:22,28.71838,77.04891,28.669607,77.155423,Auto rickshaw,,,29,16
18767,2016-04-20 02:38:56,22.672881,88.446425,22.549946,88.427828,Bus,,,74,49
18768,2016-08-07 03:01:21,25.265268,82.987084,25.381907,83.011974,Mini bus,,,27,34
18769,2016-06-26 06:34:06,22.627627,88.420491,22.455763,88.390249,ac bus,,,14,31
18770,2015-08-21 00:04:11,13.034579,80.161352,13.196763,80.239401,AC bus,,,10,22
18771,2015-12-04 20:35:17,22.736898,88.436278,22.501679,88.417817,ac bus,,,66,44
18772,2015-03-19 12:24:26,22.485909,88.445874,22.538598,88.419218,metro,,,10,8
18773,2015-01-23 10:43:37,13.062968,80.155552,13.029936,80.147383,ac bus,,,71,36
18774,2015-10-25 14:56:32,12.899778,77.467367,13.019266,77.716601,Metro,,,16,33
18775,2016-11-01 19:46:47,13.014729,80.170344,13.089832,80.211609,Metro,,,41,28
18776,2016-04-28 12:55:38,28.642824,77.213903,28.678535,77.090006,taxi ac,21.0,7.0,57,29
18777,2016-12-18 13:31:18,22.518273,88.450364,22.626583,88.392337,Bus,,,69,36
18778,2015-10-15 16:00:53,28.764288,76.990927,28.647604,77.233146,Metro,,,67,35
18779,2016-08-19 03:49:25,25.359186,82.978858,25.305444,83.003923,AUTO RICKSHAW,,,20,30
18780,2016-07-15 12:26:19,13.023039,77.525775,13.063028,77.657558,ac bus,,,97,49
18781,2016-01-14 14:46:10,13.062214,80.238532,13.005098,80.198711,ac bus,,,23,13
18782,2015-10-03 09:30:49,28.679228,76.983752,28.643152,77.119839,AC Bus,,,17,21
18783,2015-12-07 22:37:50,13.082969,77.52969,12.90719,77.580527,mini bus,,,3,22
18784,2015-07-25 22:57:20,13.007212,77.507222,13.048455,77.709704,Taxi AC,14.0,11.0,37,46
18785,2016-04-11 21:22:15,12.997681,80.226049,13.017736,80.200987,Taxi AC,7.0,16.0,3,33
18786,2015-08-18 03:26:43,12.935205,77.624748,13.078762,77.472219,auto rickshaw,,,1,46
18787,2016-01-18 15:55:54,13.068019,77.516022,13.058065,77.682921,mini Bus,,,38,33
18788,2015-09-15 15:48:25,13.158798,80.213242,13.05719,80.235708,Metro,,,18,13
18789,2015-06-13 21:35:52,25.293215,82.989151,25.341584,82.999886,Ac Bus,,,34,21
18790,2016-09-02 02:19:32,22.685524,88.429067,22.565741,88.417029,Bus,,,41,44
18791,2016-09-25 23:45:46,12.963308,80.175214,12.889398,80.182955,Auto rickshaw,,,8,36
18792,2015-04-27 22:32:55,25.262726,83.005426,25.332903,83.007449,Bus,,,11,39
18793,2015-09-06 18:18:55,22.671207,88.395653,22.555646,88.404818,Taxi AC,25.0,4.0,24,25
18794,2015-05-11 07:39:53,12.893741,77.520737,12.991119,77.55216,Metro,,,36,23
18795,2016-07-04 13:35:13,12.926245,80.256732,12.959718,80.212141,metro,,,29,19
18796,2016-03-22 11:25:09,25.355783,82.993978,25.37532,83.021734,bus,,,31,18
18797,2015-07-16 04:10:54,25.317869,83.001994,25.35573,82.980217,Taxi Non AC,22.0,5.0,17,11
18798,2015-08-06 16:55:52,12.897881,77.511701,12.947365,77.548122,AC Bus,,,28,20
18799,2016-07-05 09:02:21,22.578727,88.394358,22.548418,88.416166,Auto rickshaw,,,26,32
18800,2016-05-24 19:02:41,25.286567,82.988871,25.363462,82.986038,Mini Bus,,,18,14
18801,2015-01-26 06:34:09,25.326898,82.986625,25.366897,82.963289,taxi Non ac,24.0,15.0,25,44
18802,2015-05-04 06:45:23,13.009819,80.22077,12.934942,80.237924,Bus,,,52,40
18803,2016-10-01 22:52:21,12.850547,77.535382,12.955656,77.553451,bus,,,15,22
18804,2015-02-21 02:06:59,25.294476,83.016297,25.311222,82.992519,Taxi AC,18.0,9.0,21,18
18805,2016-04-01 05:02:33,19.122617,72.866594,19.082824,72.876783,bus,,,21,42
18806,2016-07-24 09:55:47,22.45748,88.420362,22.471198,88.405283,AUTO RICKSHAW,,,16,17
18807,2016-03-12 15:48:31,28.68826,77.04533,28.557355,77.179712,ac bus,,,46,24
18808,2016-11-14 01:21:54,25.300242,83.016829,25.366709,83.01937,bus,,,20,18
18809,2016-10-23 07:36:42,22.684653,88.426393,22.512577,88.402738,Metro,,,50,36
18810,2016-12-12 23:47:54,12.888568,77.630255,13.037547,77.632622,taxi Non Ac,12.0,16.0,10,33
18811,2016-02-13 09:16:20,12.92177,80.159918,12.940096,80.218006,taxi Non Ac,3.0,16.0,52,32
18812,2015-06-22 16:28:11,13.029492,77.559894,13.10471,77.69373,Bus,,,89,48
18813,2016-02-08 19:46:57,13.181054,80.239273,13.018826,80.217548,AUTO RICKSHAW,,,84,47
18814,2015-12-23 23:59:58,28.566624,77.081494,28.594547,77.211789,taxi ac,3.0,13.0,14,32
18815,2016-11-23 13:59:03,13.097522,80.134163,13.180805,80.165544,AC Bus,,,11,39
18816,2015-11-20 11:11:50,25.294297,82.991141,25.352772,83.01224,taxi ac,8.0,14.0,35,26
18817,2015-09-06 10:51:19,28.589406,77.132534,28.662042,76.997622,Mini Bus,,,56,35
18818,2016-10-09 08:52:45,19.049982,72.838817,19.096612,72.871159,Metro,,,7,22
18819,2015-11-03 06:02:39,25.351277,82.977072,25.362703,82.986331,ac bus,,,11,12
18820,2016-03-12 01:45:18,13.03306,77.652893,13.115408,77.694365,Bus,,,28,41
18821,2015-03-10 18:12:20,13.197924,80.15026,12.967066,80.190045,Ac Bus,,,11,28
18822,2015-02-21 00:45:54,25.345445,82.983546,25.291556,82.994598,Mini Bus,,,26,16
18823,2015-03-02 20:17:07,28.65389,77.204904,28.744012,77.208182,Bus,,,52,36
18824,2015-12-09 07:14:39,28.663756,77.101257,28.604904,76.969317,bus,,,35,18
18825,2016-09-03 13:28:11,28.692435,77.131931,28.735252,77.038443,taxi ac,12.0,11.0,11,24
18826,2016-02-18 02:18:21,13.005117,80.179519,12.977869,80.237002,Bus,,,21,15
18827,2015-05-17 01:17:12,12.937983,77.466908,12.982138,77.541444,metro,,,0,12
18828,2015-05-22 06:42:47,28.586719,77.162316,28.690704,77.191397,taxi ac,10.0,10.0,6,44
18829,2016-12-21 04:03:01,22.563915,88.44658,22.450597,88.400288,taxi ac,29.0,8.0,14,28
18830,2016-12-10 06:01:28,19.030603,72.859823,19.214623,72.883269,Mini Bus,,,34,32
18831,2015-09-17 02:47:05,13.112973,77.601313,13.086926,77.665717,Auto rickshaw,,,82,43
18832,2016-02-11 07:11:07,25.313858,83.006184,25.26067,82.965034,bus,,,14,9
18833,2016-04-24 17:44:14,12.948794,80.24984,13.109254,80.252912,Taxi AC,25.0,16.0,37,30
18834,2016-09-14 15:25:10,19.046628,72.882346,19.092137,72.852562,bus,,,23,12
18835,2016-02-12 16:44:37,13.088348,77.557742,12.976034,77.567492,Auto Rickshaw,,,4,23
18836,2015-03-19 02:35:52,25.383918,83.01985,25.290684,82.976026,Mini Bus,,,62,44
18837,2015-12-20 18:27:34,28.659324,77.132627,28.759941,77.206222,Auto Rickshaw,,,48,30
18838,2016-03-22 17:10:07,25.350335,82.997839,25.384545,82.986366,Bus,,,24,18
18839,2016-01-08 22:52:49,12.904273,77.655369,13.044277,77.599064,Metro,,,6,20
18840,2015-02-27 14:47:27,25.32531,82.995392,25.315199,83.015654,Auto rickshaw,,,17,32
18841,2016-03-08 03:05:14,19.183262,72.857667,19.194631,72.862946,metro,,,41,22
18842,2015-08-26 23:55:16,13.106955,77.667041,13.096438,77.692644,Auto Rickshaw,,,57,34
18843,2016-10-14 23:46:10,13.049707,77.703727,13.067859,77.516806,Taxi non Ac,14.0,6.0,16,33
18844,2015-05-07 12:29:50,13.000844,80.178084,12.920607,80.200422,Mini bus,,,7,21
18845,2015-11-03 04:08:53,25.347428,82.964195,25.31986,83.015766,AUTO RICKSHAW,,,17,20
18846,2015-03-10 01:08:05,28.656,77.22074,28.737263,76.982555,AC Bus,,,31,39
18847,2016-05-07 11:07:05,25.319248,83.005732,25.310192,82.970308,Auto Rickshaw,,,9,14
18848,2016-07-04 16:23:12,28.658206,76.985688,28.664659,77.086639,taxi Non Ac,3.0,13.0,15,12
18849,2015-04-28 21:16:16,19.246727,72.876203,19.239041,72.851499,taxi non Ac,2.0,6.0,24,31
18850,2016-01-01 02:09:48,13.130744,80.253996,13.058999,80.24179,Metro,,,7,16
18851,2016-08-28 15:06:06,12.857286,77.671913,12.866488,77.712718,ac bus,,,34,39
18852,2015-09-01 05:08:35,13.129632,77.522465,13.119855,77.649196,AC bus,,,0,32
18853,2015-05-17 15:34:50,12.982086,80.159684,13.096697,80.188435,ac bus,,,47,31
18854,2016-07-13 02:13:24,28.663777,77.193543,28.690431,77.112786,auto rickshaw,,,26,43
18855,2015-08-09 12:01:20,28.734647,77.087825,28.578383,77.070036,Mini Bus,,,34,46
18856,2016-02-18 18:40:06,19.041992,72.852694,19.253618,72.865712,Mini Bus,,,51,30
18857,2016-12-01 18:25:17,13.122793,80.170996,13.153679,80.136093,AUTO RICKSHAW,,,5,9
18858,2015-01-28 15:44:01,25.303938,83.023064,25.362802,83.023793,mini Bus,,,33,19
18859,2015-04-04 04:48:00,13.118642,80.212437,13.070423,80.204656,taxi non ac,15.0,3.0,20,35
18860,2015-08-23 03:16:53,22.562723,88.432858,22.659201,88.38487,Taxi non Ac,21.0,9.0,69,38
18861,2016-11-06 21:09:06,12.999261,80.174685,13.078816,80.239783,metro,,,52,30
18862,2015-08-24 15:08:33,13.130328,80.188567,13.158214,80.202375,auto rickshaw,,,1,12
18863,2016-02-01 08:13:14,19.035657,72.859134,19.021467,72.845849,Auto rickshaw,,,6,14
18864,2016-01-06 15:18:01,12.949908,80.16559,12.918741,80.248527,Auto Rickshaw,,,51,41
18865,2015-08-12 02:39:05,13.133172,80.203956,13.08466,80.230376,AUTO RICKSHAW,,,13,17
18866,2016-01-03 18:51:45,13.085032,80.201193,13.153007,80.204792,Metro,,,2,47
18867,2015-11-01 22:13:10,22.479605,88.402067,22.691992,88.398887,taxi Non ac,17.0,5.0,23,42
18868,2016-10-12 08:51:33,19.011706,72.843937,19.241204,72.864452,taxi non ac,7.0,6.0,41,27
18869,2015-08-06 17:36:49,19.209242,72.874202,19.09842,72.859162,mini Bus,,,32,33
18870,2016-06-12 16:00:31,13.06583,77.559511,12.999906,77.612903,Taxi non ac,5.0,10.0,25,34
18871,2015-09-20 05:41:16,12.951497,80.152331,12.895022,80.137557,Metro,,,21,25
18872,2016-07-24 06:24:48,25.363625,83.022472,25.310183,82.998474,Taxi Non AC,18.0,0.0,15,12
18873,2016-09-28 20:25:02,25.333003,82.989778,25.3573,83.010889,Mini Bus,,,29,38
18874,2015-10-20 00:01:11,12.940594,77.575724,13.006465,77.68597,taxi non Ac,18.0,12.0,10,26
18875,2015-08-14 22:39:36,22.628964,88.436951,22.48171,88.431018,Metro,,,40,32
18876,2016-12-10 02:17:38,25.386226,83.011626,25.283665,83.019883,Bus,,,32,19
18877,2015-01-25 00:12:11,19.229616,72.838752,19.253863,72.870678,mini Bus,,,1,36
18878,2015-12-28 11:57:05,19.208504,72.877197,19.207149,72.848366,Bus,,,46,49
18879,2016-07-24 02:29:34,19.193689,72.847908,19.027665,72.845082,Bus,,,34,22
18880,2016-09-21 17:46:53,19.220165,72.837117,19.227239,72.849831,AC Bus,,,47,42
18881,2016-02-24 22:16:56,28.648039,77.004852,28.645552,77.1814,Metro,,,12,32
18882,2016-10-21 05:50:50,12.901191,80.217243,13.030873,80.189476,AC Bus,,,39,29
18883,2016-08-23 17:33:41,12.973769,80.231134,12.942675,80.218028,AC Bus,,,31,47
18884,2015-07-09 01:40:06,25.295282,82.96994,25.315168,82.990878,taxi ac,23.0,15.0,4,6
18885,2016-08-12 13:07:36,13.105558,77.526803,13.076939,77.525005,taxi non ac,25.0,18.0,21,42
18886,2015-05-21 02:53:01,13.043395,80.235663,13.155433,80.159394,Auto Rickshaw,,,20,45
18887,2016-01-17 15:57:18,22.608574,88.447415,22.550748,88.444833,AC Bus,,,8,30
18888,2015-03-23 21:13:13,22.649012,88.44427,22.48094,88.381693,bus,,,65,36
18889,2015-02-23 05:08:14,28.76212,77.004713,28.563795,77.203236,Auto rickshaw,,,37,46
18890,2015-06-11 12:57:45,12.962684,77.681064,13.098954,77.623332,Auto Rickshaw,,,26,41
18891,2016-04-03 06:23:35,13.05049,80.252633,12.889168,80.194742,metro,,,51,27
18892,2016-01-01 01:18:45,22.559585,88.393122,22.458181,88.441456,metro,,,34,28
18893,2016-11-02 05:53:39,25.310393,82.969519,25.313929,82.998043,Mini Bus,,,21,15
18894,2016-01-08 05:30:26,22.570187,88.38873,22.722706,88.387831,mini bus,,,40,32
18895,2015-07-12 01:34:31,22.697869,88.388399,22.593394,88.41493,Auto Rickshaw,,,14,25
18896,2015-07-27 09:21:53,22.45907,88.376409,22.700354,88.409055,Auto Rickshaw,,,56,29
18897,2015-07-20 03:21:49,13.115381,77.719187,12.887342,77.716206,Taxi non Ac,6.0,4.0,38,46
18898,2016-06-14 15:00:45,13.046296,80.138521,12.956512,80.176945,Taxi AC,29.0,0.0,22,27
18899,2016-03-12 12:35:18,13.185687,80.235916,12.918662,80.227294,bus,,,29,40
18900,2015-08-01 03:05:47,13.040021,80.209218,12.932707,80.177824,Auto Rickshaw,,,8,27
18901,2015-08-14 03:58:50,12.974904,77.496093,12.959966,77.61319,taxi ac,14.0,6.0,65,42
18902,2015-08-02 09:48:32,28.597528,77.081876,28.596148,77.102963,Auto Rickshaw,,,29,43
18903,2016-09-03 07:07:44,13.010836,80.198375,13.063665,80.151105,taxi ac,28.0,7.0,10,11
18904,2016-06-01 10:16:20,22.464624,88.41559,22.634365,88.415243,taxi ac,10.0,17.0,7,20
18905,2015-10-24 02:09:43,28.727329,77.093227,28.738232,77.132856,Taxi Non AC,19.0,16.0,53,38
18906,2015-12-11 16:33:09,12.883046,77.618902,12.965071,77.634949,metro,,,6,15
18907,2016-04-26 22:30:59,25.29854,82.987623,25.326746,83.017278,Auto rickshaw,,,16,18
18908,2016-12-01 13:58:09,25.277155,82.976164,25.262459,83.001023,taxi Non Ac,13.0,7.0,72,45
18909,2016-03-08 02:26:12,12.94326,80.202282,12.928958,80.186985,bus,,,3,29
18910,2016-09-18 09:57:34,28.759844,77.225464,28.698694,77.16124,Taxi AC,21.0,19.0,31,43
18911,2015-05-26 14:34:57,28.715419,77.187818,28.559548,77.039765,taxi non Ac,30.0,8.0,50,46
18912,2016-09-13 15:45:46,19.252576,72.863818,19.050339,72.872096,ac bus,,,14,30
18913,2016-05-07 21:29:15,25.339739,83.008753,25.364589,82.996391,Auto Rickshaw,,,18,14
18914,2016-06-08 12:05:48,22.618015,88.393202,22.73007,88.420345,Taxi non Ac,4.0,4.0,24,48
18915,2016-06-01 10:27:07,12.950112,80.182323,12.926865,80.257732,taxi non Ac,3.0,4.0,42,46
18916,2015-02-22 14:53:17,28.563669,77.180191,28.736939,77.094052,Taxi AC,9.0,4.0,35,46
18917,2015-10-21 00:04:10,25.287096,83.020173,25.377427,83.00606,Taxi non ac,20.0,6.0,29,22
18918,2015-07-17 11:19:03,12.933528,80.163315,12.986988,80.162287,AUTO RICKSHAW,,,23,19
18919,2015-06-12 12:04:53,12.956994,80.251765,12.994594,80.142208,Taxi Non AC,4.0,14.0,26,25
18920,2015-12-19 07:38:44,25.333777,83.021808,25.283434,82.973163,Taxi AC,18.0,9.0,18,25
18921,2016-05-22 10:56:59,12.918124,80.14567,12.93792,80.181231,Bus,,,44,42
18922,2016-09-12 14:53:58,12.933225,80.206924,12.952757,80.244152,metro,,,23,12
18923,2015-01-28 14:21:22,13.063428,77.644027,13.111706,77.529318,Metro,,,32,33
18924,2016-12-08 09:58:05,22.618488,88.409431,22.525791,88.434316,AC Bus,,,9,13
18925,2016-02-06 18:40:55,13.060173,80.246045,13.087085,80.214837,Bus,,,57,46
18926,2015-05-07 09:48:51,22.730134,88.452152,22.655739,88.39147,Taxi AC,16.0,15.0,31,24
18927,2016-12-28 08:00:47,19.080533,72.858598,19.247725,72.883979,Ac Bus,,,40,25
18928,2016-06-13 10:01:04,12.900863,80.258836,12.894125,80.224695,Taxi AC,6.0,13.0,8,18
18929,2015-11-27 16:46:16,28.69359,77.025532,28.675557,77.020553,Metro,,,15,12
18930,2015-02-27 05:14:51,19.130778,72.843214,19.097005,72.856692,metro,,,1,8
18931,2015-11-12 14:45:33,25.381112,82.970449,25.385945,83.016694,AC bus,,,12,7
18932,2016-01-28 14:45:00,13.012195,80.207641,12.892888,80.16707,metro,,,37,24
18933,2015-03-19 18:12:49,25.367599,83.008275,25.325721,82.993743,Mini Bus,,,52,32
18934,2016-05-15 06:31:09,22.475871,88.429693,22.648555,88.436097,mini Bus,,,32,23
18935,2015-11-02 02:29:15,25.37559,82.994393,25.378765,83.012428,taxi ac,28.0,18.0,5,5
18936,2015-04-10 14:23:13,19.136878,72.871779,19.017882,72.883781,Ac Bus,,,11,18
18937,2015-10-03 20:59:58,13.026777,77.46556,13.018374,77.702032,AUTO RICKSHAW,,,35,29
18938,2015-07-04 01:34:53,25.268035,83.01654,25.322947,82.980998,Auto Rickshaw,,,63,35
18939,2016-12-14 16:07:11,28.620208,77.19705,28.613456,77.043585,Auto rickshaw,,,49,40
18940,2015-08-15 04:22:46,19.197632,72.86906,19.043625,72.835966,taxi Non Ac,24.0,1.0,13,31
18941,2016-08-25 13:51:52,19.077184,72.844997,19.134183,72.863186,mini bus,,,59,32
18942,2015-03-15 03:56:09,28.676519,77.184591,28.740364,77.005181,AUTO RICKSHAW,,,43,44
18943,2015-10-23 02:50:05,28.625339,77.073346,28.615208,76.962208,taxi Non ac,21.0,2.0,40,36
18944,2016-09-12 01:21:36,28.76638,77.080149,28.563286,77.125613,Taxi AC,1.0,12.0,36,30
18945,2016-03-21 21:54:19,22.645911,88.398737,22.594335,88.442991,AC Bus,,,23,23
18946,2016-01-09 18:55:19,25.360803,82.989107,25.373059,82.988912,AUTO RICKSHAW,,,6,22
18947,2015-02-23 08:10:00,19.125111,72.838661,19.018221,72.86965,Taxi non Ac,15.0,16.0,12,47
18948,2016-06-11 08:40:36,12.993985,77.553444,13.077668,77.628877,taxi non Ac,17.0,17.0,49,31
18949,2016-10-06 12:42:07,28.758242,77.155264,28.569422,77.160568,AC Bus,,,57,33
18950,2015-04-06 10:12:42,12.969966,80.208131,12.956403,80.135175,bus,,,33,34
18951,2016-08-11 13:53:28,22.635967,88.381916,22.666159,88.378752,Mini Bus,,,28,48
18952,2016-03-25 09:01:25,19.218533,72.838621,19.127506,72.85949,Taxi non Ac,3.0,3.0,23,14
18953,2015-10-17 10:26:16,12.93922,77.551867,12.852636,77.58799,Auto Rickshaw,,,16,39
18954,2016-06-13 01:13:49,22.488921,88.444627,22.736103,88.398909,Mini Bus,,,6,29
18955,2016-01-26 01:53:24,28.579336,77.227781,28.684621,77.141905,Bus,,,15,19
18956,2015-05-04 18:02:37,28.58258,77.049477,28.560092,77.188316,Auto rickshaw,,,8,47
18957,2016-08-07 06:05:11,13.10935,77.494956,13.112847,77.498469,AC Bus,,,69,48
18958,2015-04-27 07:20:52,22.522115,88.439769,22.60689,88.424875,auto rickshaw,,,58,38
18959,2015-07-22 11:59:34,19.235511,72.852871,19.238595,72.855062,Taxi AC,15.0,15.0,1,5
18960,2015-11-14 11:00:27,19.225673,72.838745,19.126584,72.836163,taxi ac,18.0,16.0,53,39
18961,2015-06-03 03:13:28,25.269106,82.977728,25.324563,82.976197,Ac Bus,,,21,28
18962,2016-11-22 10:33:31,19.219364,72.863523,19.192472,72.865855,taxi non Ac,22.0,15.0,11,6
18963,2015-06-04 14:39:49,28.602089,77.220764,28.570187,77.208595,Bus,,,9,14
18964,2016-04-08 05:53:50,25.372091,82.970551,25.275405,83.019072,ac bus,,,17,33
18965,2016-06-06 01:11:58,13.100913,80.14738,13.124516,80.22402,Taxi AC,1.0,19.0,66,45
18966,2015-08-03 05:00:55,28.563547,77.227234,28.610785,77.162592,Ac Bus,,,11,42
18967,2015-02-17 08:33:49,12.855232,77.551111,12.935934,77.562413,taxi Non Ac,1.0,1.0,40,32
18968,2016-11-12 17:41:59,13.011266,80.152838,13.108214,80.21781,Taxi Non AC,11.0,12.0,26,15
18969,2015-01-19 22:12:44,22.654586,88.402434,22.510656,88.421593,Auto Rickshaw,,,46,37
18970,2016-09-08 14:45:45,19.09912,72.839418,19.207292,72.875948,mini bus,,,41,26
18971,2016-06-04 09:30:12,22.529637,88.421532,22.73367,88.426525,Metro,,,54,32
18972,2016-08-21 10:41:32,13.157251,80.237316,12.925268,80.185943,Ac Bus,,,55,37
18973,2015-06-21 16:43:44,19.077811,72.881731,19.206924,72.840389,auto rickshaw,,,9,45
18974,2016-02-02 03:25:38,12.98767,77.643127,12.879864,77.596782,AC bus,,,48,37
18975,2016-11-09 05:55:13,28.682766,77.028071,28.638113,77.009805,Bus,,,36,19
18976,2015-05-19 04:40:35,13.12749,80.230109,12.981404,80.140012,taxi ac,29.0,4.0,2,23
18977,2016-07-18 22:56:58,19.210795,72.858969,19.112783,72.872855,auto rickshaw,,,71,43
18978,2016-05-19 11:50:23,13.04961,80.234838,13.147569,80.19294,Ac Bus,,,48,46
18979,2016-11-23 14:54:18,13.055988,80.182166,13.177688,80.249339,Bus,,,41,38
18980,2015-04-06 11:51:13,28.762179,77.043197,28.716858,77.127096,taxi ac,13.0,12.0,44,33
18981,2015-03-15 23:23:58,22.653066,88.418661,22.49644,88.409672,Auto rickshaw,,,0,47
18982,2015-09-02 21:47:23,22.505262,88.379606,22.640722,88.413723,Bus,,,7,18
18983,2015-10-08 22:10:18,19.138902,72.858796,19.063649,72.883327,AC Bus,,,65,34
18984,2015-02-27 01:39:18,19.18009,72.8788,19.025345,72.86712,bus,,,40,23
18985,2016-08-19 11:45:40,19.247589,72.838822,19.177659,72.842436,Mini bus,,,13,20
18986,2016-12-17 04:36:24,25.281711,82.986752,25.382896,82.977476,Mini bus,,,16,28
18987,2016-04-17 07:58:54,22.699192,88.418111,22.58765,88.428287,Ac Bus,,,80,45
18988,2015-05-18 00:09:42,25.320087,82.971101,25.322815,82.972663,Taxi AC,14.0,1.0,2,12
18989,2015-05-17 11:08:50,28.666566,77.10482,28.587491,77.063369,taxi ac,3.0,9.0,24,24
18990,2016-02-05 04:46:13,13.139931,80.199573,13.20177,80.174533,Mini bus,,,48,33
18991,2016-01-20 08:44:42,25.364633,82.968809,25.293502,83.019005,Bus,,,72,48
18992,2016-06-20 05:06:22,13.100055,77.700808,13.114788,77.551184,Bus,,,9,25
18993,2015-10-23 11:42:09,19.075177,72.854628,19.178154,72.863892,Taxi Non AC,25.0,0.0,74,39
18994,2015-06-07 22:21:35,22.482388,88.414923,22.68673,88.427195,taxi non ac,14.0,16.0,7,43
18995,2016-08-03 18:18:54,13.005826,77.583725,13.014346,77.550708,taxi ac,24.0,18.0,17,10
18996,2016-02-17 21:32:09,19.017918,72.840271,19.024059,72.84692,Bus,,,5,38
18997,2016-07-27 02:21:30,19.098494,72.883613,19.038197,72.841353,mini Bus,,,38,23
18998,2016-07-10 16:02:58,13.011703,77.719314,13.139472,77.497032,bus,,,34,31
18999,2016-08-20 22:58:29,12.937513,77.594907,13.095095,77.532518,AUTO RICKSHAW,,,23,22
19000,2015-03-24 02:28:19,22.464399,88.378194,22.526818,88.43612,auto rickshaw,,,39,42
19001,2016-12-04 16:40:17,19.224338,72.877447,19.146496,72.852004,bus,,,13,14
19002,2016-01-23 22:46:36,28.633008,77.1575,28.680539,76.969066,Mini Bus,,,42,35
19003,2016-04-27 20:24:20,19.127097,72.849779,19.035242,72.861678,Bus,,,24,14
19004,2015-08-14 08:36:54,12.942215,77.655047,13.008707,77.532085,Mini Bus,,,40,36
19005,2015-07-17 01:41:01,28.74475,77.138518,28.645616,77.047025,Auto Rickshaw,,,2,42
19006,2016-09-10 17:27:55,22.720163,88.435232,22.708221,88.429231,mini Bus,,,34,44
19007,2015-02-19 01:33:40,22.58498,88.377741,22.662155,88.419248,Auto Rickshaw,,,20,14
19008,2016-03-12 22:08:03,13.023619,77.701273,13.061005,77.597374,AUTO RICKSHAW,,,43,48
19009,2015-07-20 09:38:35,25.364147,82.973437,25.354869,83.019778,bus,,,14,41
19010,2015-01-08 16:37:29,13.195632,80.141869,12.901365,80.140978,Metro,,,28,34
